q1_list,q2_list,label
花呗 分期 购 占用 额度 吗,花呗 分期 占用 额度 怎么 怎么回事 回事,0
商家 店铺 如何 开通 花呗 收款,要 开通 收款 吗 必须 须要 开通 花呗 吗,0
花呗 有 额度 支付 限制 吗,有 的 支持 花呗 有 的 为什么 什么 不支 支持,0
花呗 未 设置 自动 扣 费,花呗 不能 自动 扣款,0
花呗 冻结 了 还 可以 以使 使用 不,花呗 冻结 了 好久 恢复,0
我 的 花呗 在 另 一个 账户 开通 我 该 怎么 取消,这个 花呗 关了 我 可以 用 另 一个 号 开通 吗,0
我 的 借呗 没有 额度,我 微 信 微粒 贷 额度,0
借呗 账单 能否 分期,蚂蚁 借呗 能 分期 还 么,1
提前 还款 会 关闭 借呗 功能 吗,借呗 提前 还款 手续 手续费 续费,0
我 想 看 一下 我 的 蚂蚁 借呗 有没有 没有 对 我 的 信用 造成 影响,耽误 一天 还 借呗 对 信用 影响,0
花呗 收钱 提现 要 手续 手续费 续费 吗,用 花呗 付款 转账 给 别人 要 收费 吗,0
不用 花呗 会 收 手续 手续费 续费 吗,开通 通了 花呗 又 不用 花呗 买 东西 要 收费 吗,1
为什么 什么 我 的 就是 花呗 的 额度 错 了,我 的 花呗 额度 降低 了 怎么 怎么回事 回事,0
是 花呗 能用 吗,满 周岁 能用 花呗 不,0
借呗 额度 本来 有 怎么 现在 变成 了,调 改 了 借呗 额度 怎么 调回,0
自己 可以 申请 借呗 使用 吗,急用 用钱 可以 暂时 使用 借呗 吗,0
商家 开通 花呗 收款 为什么 什么 我 只能 支付 小额 大额 支付 不了,我 是 商家 我 和 二维 二维码 开通 通了 花呗 支付 为什么 什么 不能 能用,0
怎么 怎么样 借呗 能 注销,样 开通 借呗,0
花呗 支付 一天 之内 有限 限制 额度,每日 花呗 消费 有 金额 限制 吗,0
花呗 还 钱 还 的 是 上个 上个月 的,我 记得 花呗 的 钱 不是 还 了 吗,0
我 刚 用 借呗 了 最近 还款 还款日 是 月 号 到 月 号 还 吗,还款 还款日 当天 借呗 借钱 是 下月 还 吗,0
为什么 什么 我 找 不到 蚂蚁 花呗 但 可以 付款 伲,花呗 在 支付 支付宝 里 怎么 找 不到,0
花呗 不想 刷脸 怎么 怎么办,花呗 不能 脸部 识别,0
开通 通了 花呗 收款 为什么 什么 客户 付款 时 选 不了 花呗 付款 显示 不支 支持 该服 服务,我 的 花呗 收款 码 开通 不了,0
我 的 蚂蚁 借呗 审核 什么 时候 下来,蚂蚁 借呗 资料 审核 中 要 多久,1
支付 支付宝 我 一直 在 用为 为什么 什么 没 蚂蚁 借呗,蚂蚁 借呗 的 海域 是 什么,0
蚂蚁 借呗 还款 还款日 如何 规定,蚂蚁 借呗 的 还款 月 数 可以 修改 吗,0
有 一笔 花呗 分期 消费 有 疑问,花呗 分期 客服,0
我 月 日 退到 花呗 里 的 款 怎么 回到 我 的 网 银 卡 上,退回 花呗 的 钱 我 要 怎么 提到 卡 上,0
花呗 分期 可以 提前 个 月 换 吗,我 的 花呗 可以 改成 成分 分期 的 吗,0
借呗 是 自动 扣 费 吗,蚂蚁 借呗 每 一期 都 是 自动 扣钱 吗 我 可以 每期 提前 还 吗,0
用 花呗 借 一千 一千分 千分 分期 分期付款 付款,分期 购物 不用 花呗 可以 么,0
用 花呗 得 积分 嘛,花呗 积分 积分换 东西,0
花呗 分期 可以 临时 修改 吗,花呗 分 可以 修改 么,0
我 点击 花呗 还款 为什么 什么 显示 以 还 完,为什么 什么 花呗 不能 最低 还款 了,0
我 的 花呗 是 用 另 一个 淘宝 账号 开通 的 但 账号 忘 了 怎么 怎么办,我 以前 的 一个 一个支 支付 支付宝 开通 花呗 了,0
还 花呗 钱 怎么 还,我 退货 了 钱 退到 花呗 了 怎么 还 让 我 还款,0
花呗 支持 缴 网费 吗,花呗 可以 缴纳 宽带 吗,1
花呗 钱 可以 用 微 信 个 qq 上 么,花呗 分期 可以 也 在 微 信 吗,0
在 淘宝 上 不能 能用 花呗,花呗 怎么 不可 可以 在 淘宝 上 用,1
该 账户 暂不 不支 支持 开通 通信 通信用 信用 信用卡 花呗 支付 功能,我 的 花呗 和 信用 信用卡 收钱 开通 通了 为什么 什么 客户 还是 不能 使用 信用 信用卡 支付,0
这期 蚂蚁 借呗 还 完 了 吗,是不是 不是 可以 个 月 到期 一起 还 蚂蚁 借呗,0
我 是 商家 是不是 不是 开通 花呗 收款 就 可以 扫 支付 支付宝 到 店 红包,是不是 不是 领 红包 支付 就是 用 的 花呗,0
账号 已经 关了 为什么 什么 还 开通 不了 花呗,我 的 蚂蚁 花呗 已经 在 另外 一个 账户 上关 关闭 了 现在 怎么 开通 不了,0
支付 支付宝 弹出 花呗 可以 提 额 进去 怎么 没有,花呗 没有 提 额 任务,0
花呗 不可 可以 充 话费 什么 原因 呀,花呗 为什么 什么 交 不得 话费 了,1
蚂蚁 借呗 正常 使用 怎么 关闭 了,想 把 蚂蚁 花呗 关闭,0
商家 没有 营业 营业执照 执照 能开 开通 花呗 吗,如何 开通 通商 商家 收钱 花呗,0
花呗 还 最低 算不算 不算 逾期,花呗 借呗 几天 算 逾期,0
使用 花呗 情况 下 我 申请 退款 那么 花费 的 钱 是 哪里 退回,我 用 花呗 买 的 东西 可是 又 申请 退款 成功 退回 花呗 了,0
花呗 开通 刷脸 用 不了,可以 不通 通过 刷脸 认证 开花 花呗 吗,0
花呗 临时 临时额度 额度 能 分期 分期付款 付款 还 吗,花呗 固定 固定额 定额 额度 分期 了 临时 临时额度 额度 还 能 再分 分期 吗,0
花呗 怎么 提 额,怎么 能 提高 花呗 额度,1
顺便 关闭 借呗,我 要 永久 永久性 关闭 花呗 功能,1
借呗 长期 长期借款 借款 的 利息 会 翻倍 吗,借呗 除了 利息 还有 有别 别的 费用 吗,0
花呗 是 撒 意思,花呗 是 什 莫,1
借呗 可以 转到 微 信 吗,蚂蚁 借呗 借钱 可以 转到 微 信 吗,1
借呗 还 完 了 为什么 什么 还是 逾期,我 借呗 还 了 怎么 还 说 逾期,1
关闭 借呗 花呗 也 会 关闭 吗,蚂蚁 借呗 关了 花呗 还 能用 吗,1
借呗 的 利息 能降 降低 吗,借呗 利息 怎么 降低,1
花呗 逾期 多少 天 有利 利息,花呗 逾期 手续 手续费 续费 是 多少,0
花呗 邮箱 更换,花呗 上面 显示 在 邮箱 上 登录,0
借呗 提前 还款 了 还 可以 借 吗,借呗 借 一次 没 还 完 可以 再 借 第二 第二次 二次 吗,0
港澳 港澳台 用户 怎么 开通 蚂蚁 花呗,已经 实名 怎么 开通 花呗,0
定金 没用 花呗 尾款 可以 花呗 吗,支付 支付宝 付款 可以 用 花呗 嘛,0
我 在 花呗 里 没有 任何 消费 记录 可以 不要 还款 吗,我 可不 可不可以 不可 可以 现在 把 款 还 了 再 帮 我 把 花呗 退订,0
花呗 提 额 为什么 什么 找 不到,卖家 说 钱 反 回到 花呗 了 我 为什么 什么 找 不到,0
蚂蚁 借呗 今天 早上 还 钱 到 中午 可以 再 借 吗,蚂蚁 借呗 当天 还款 当天 还 能 再 借 吗,1
可以 分期 还 借呗 吗,借呗 误点 点选 选择 天 还款 之后 还 能 分期 还款 吗,0
花呗 临时 临时额度 额度 归还 时间,临时 花呗 还款 而且,0
提前 提前结束 结束 花呗 分期,花呗 分期 起 前 还清,0
花呗 逾期 后 还款 信用 额度 怎么 重新 提升,花呗 怎么 老 不 提升 额度,0
花呗 会 冻结 么,怎么 取消 冻结 的 花呗 额度,0
我 已经 开通 花呗 信用 收款 我 看 了 我 已经 申请 成功 客户 没办 办法 付款,花呗 收款 功能 已 开通 买家 如何 何用 花呗 付款,0
如何 何用 余额 还款 到 花呗,怎么 用 余额 的 钱 还 花呗,1
花呗 的 还款 还款日 了 怎么 改,b 花呗 还款 还款日 可以 修改 吗,1
开通 蚂蚁 借呗 的 年龄 限制,开通 借呗 年龄 有限 限制,1
知道 了 那 我 额度 怎么 提升,商品 支持 分期 购 的 我 的 花呗 额度 也 够 怎么 付款 是 提示 花呗 用 不了,0
花呗 分期 过后 可以 提前 还款 吗,可以 只 单独 提前 还 花呗 分期 吗,1
余额 不足 能 使用 花呗 分期 吗,花呗 分期 还款 中 还 可以 继续 用 吗,0
花呗 无法 使用 什么 时候 才 可以 用,怎么 处理 花呗 无法 使用,0
花呗 逾期 一天 还 进去 能用 嘛,花呗 逾期 还 了 还 能 使用 么,1
在 借呗 怎么 借 不了 钱 了,借呗 怎么 额度 没 长,0
借呗 逾期 还款 后 是否 可以 继续 使用,花呗 逾期 还款 后 还 能 分期 分期付款 付款 吗,0
为什么 什么 蚂蚁 花呗 全部 还清 了 还 不能 能用,之前 有点 事 花呗 逾期 了 现在 已 全部 还清 为什么 什么 不能 使用 花呗 了,0
怎样 怎样才能 才能 继续 使用 借呗 借钱,怎么 怎么样 才 可以 以使 使用 借呗,1
花呗 可以 线下 支付 吗,花呗 可以 用于 扫 码 付款 么,0
为什么 什么 还有 花呗 账单,我 这个 花呗 还 的 什么 款,0
我 借呗 昨天 逾期 了 半天 半夜 的 时候 还 了 刚才 怎么 有 短信 提醒 没 还,我 以前 逾期 过 已经 还清 了 借呗 额度 收回 然后 支付 支付宝 有钱 自动 扣 了,0
为什么 什么 我 的 花呗 不能 再 天猫 买手 买手机 手机,支付 的 时候 为什么 什么 用 不了 花呗,0
花呗 最低 还款 后 还 能 继续 账单 分期 吗,花呗 账单 分期 后 可以 再分 吗,0
为什么 什么 我 的 支付 支付宝 没有 花呗,为什么 什么 商家 支持 花呗 却 不能 付款,0
借呗 逾期 一天 还 了 还有 有没有 没有,今天 还款 还款日 点 才 还 的 借呗 会 不会 算 逾期,0
如果 我 今天 提前 还 下个月 的 花呗 那 到 了 号 还 需要 还 吗,六号 用 的 花呗 是不是 不是 到 下个月 六号 还,0
花呗 绑定 的 手机 手机号 手机号码 机号码 号码,花呗 能 换手 手机 手机号 手机号码 机号码 号码 吗,0
蚂蚁 借呗 每月 几号 还款,蚂蚁 借呗 最迟 多久 还款,0
怎么 看 花呗 未 还过 的 账单,我 要 怎么 怎么样 才能 查看 花呗 还款 的 消费 订单 明细,0
笔 花呗 分期 怎么 提前 结清 一笔,怎么 提前 还 所有 花呗 的 分期,1
蚂蚁 借呗 还款 怎么 算 的,蚂蚁 借呗 逾期 期期 期限,0
我 的 花呗 额度 被 冻结 不能 使用 了,我 的 花呗 怎么 冻结 额度 了,1
花呗 以 还 的 额度 怎么 没有,之前 有 借呗 额度 为什么 什么 现在 没有 了,0
蚂蚁 借呗 还款 还款日 可以 借钱 吗,借呗 还款 还款日 差点 余额,0
借呗 分期 可以 推迟 两天 还 吗,我 借呗 今天 用 还 钱 吗,0
花呗 怎么 切换 淘宝 用户,咋 切换 花呗,0
花呗 提前 结清 页面 出不来 不来,花呗 提前 结清 可以 选择 金额 嘛,0
不管 买 什么 东西 西都 可以 用 花呗 分期 吗,手机 分期 可以 用 花呗 支付,0
我 本来 有 蚂蚁 借呗 的 怎么 换 了 手机 没有 了,之前 的 手机 手机号 手机号码 机号码 号码 换 了 但是 现在 怎么 借呗 还是 用 不了,0
网商贷 能 关了 吗,网商贷 我 一直 没开 开通 没了 了解 过,0
绑定 的 卡 还 不 起花 花呗,借呗 提示 绑定 银行 银行卡 绑 不 上,0
花呗 还款 如果 用 最低 还款 会 不会 降低 信用,花 唄 最低 还款 影响 信用 吗,1
网商贷 可以 还 回 借呗 吗,借呗 关闭 网商贷 贷出 出来,0
虚拟 卡 可以 用 花呗 支付 吗,可以 不用 花呗 付款 吗,0
我 好像 花呗 还 钱 还 多 了,花呗 还 了 还 可以,0
安安 我 今天 今天上午 天上 上午 花呗 还款 时 卡 了 钱 银行 银行卡 显示 扣 了 但是 花呗 上 显示 还 没 还,花呗 已 还 为什么 什么 退货 退款 的 钱 天 了 还 没有 到 银行 银行卡,0
我 得 花呗 为什么 什么 上月 还 了 下月 还要 还,我 下个月 有 要 还款 的 花呗 怎么 突然 显示 我 下个月 没有 还款 的 了,0
买 机票 可以 用 花呗 支付 吗,用 花呗 买 的 机票 退票 的话 钱 怎么 退,0
帮 我 不要 借呗,借呗 都 要 关闭 吗,0
花呗 提前 结清 是不是 不是 违约,如何 提前 结清 花呗 余款,0
刚 把 下个月 的 还 了 就 说 我 不能 能用 了 花呗 了,能 不能 帮 我 查 一下 我 的 花呗 为什么 什么 不能 使用,0
我 还 的 钱 怎么 借呗 不显 显示,主页 怎么 不显 显示 借呗 了,0
蚂蚁 花呗 怎么 对换 积分,投诉 蚂蚁 花呗 积分 不能 兑换 提现 额度,0
花呗 需要 多少 少额 额度,我 的 花呗 可用 额度 是 多少,0
花呗 可以 花 吗,明天 换 花呗 可以 吗,0
本人 花呗 刷脸 刷 不 上,我 的 脸 毁容 了 花呗 人脸 刷 不了 怎么 怎么办,1
我 今天 蚂蚁 借呗 逾期 两个 钟头 会 影响 信誉 吗,蚂蚁 借呗 逾期 两天 天会 怎么 怎么样,1
我 想 关闭 蚂蚁 借呗,怎么 关闭 借呗 没 额度 就 关了 吧,1
花呗 的 元 是 什么 时候 用 的,有 一笔 花呗 是 什么 时候 的,1
花呗 还 一半 行 吗,花呗 剩下 的 额度 可以 先 还 一半 吗,1
花呗 提前 还清 几期,花呗 可以 一笔 一笔 提前 结清 吗,0
蚂蚁 借呗 一般 分 几个 月 还款,蚂蚁 借呗 是从 下个月 开始 还 钱 吗,0
花呗 分期 能 最低 还款 吗,花呗 最低 还款 后 还 怎么 分期,0
花呗 没有 绑 银行 银行卡 怎么 还款,银行 银行卡 没钱 怎么 自动 还 花呗 了,0
怎么 设定 花呗 自动 还款 顺序,花呗 未 确 怎么 算 还款,0
我 花呗 怎么 账单 不对,我 用 的 花呗 账单 和 实际 账单 怎么 会 不一 一样,1
借呗 逾期 记录 怎么 处理,为什么 什么 不能 能开 借呗,0
为什么 什么 限制 花呗 次数,花呗 扫 码 每天 有 次数 限制 么,0
支付 支付宝 花呗 还 钱 不用 这个 支付 支付宝 账户 还 可以 还 钱 吗,不用 这个 支付 支付宝 账号 了 花呗 不 还 有 什么 影响,0
我 的 花呗 借款 款额 额度 是 多少,我 在 花呗 用 了 多少 多少钱,0
借呗 开通 通了 之后 怎么 又 不能 能用 了,为什么 什么 都 满足 了 还 开 不了 借呗,0
花呗 有 专门 的 二维 二维码 不,扫 二维 二维码 结账 为什么 什么 不能 能用 蚂蚁 花呗,0
用 花呗 在 淘宝 分期 分期付款 付款 需要 满足 多少 少额 额度,花呗 分期 之后 还有 多少 少额 额度,0
怎么 降 借呗 额度,我 上个 上个月 的 借呗 额度 是 这个 月 怎么 降到,0
我 得 花呗 有没有 没有 问题 有没有 没有 什么 信用 问题,我 红包 还 可以 到 哪里 用 如果 再有 花呗 红包 我 该 到 哪个 用 怎么,0
为何 我 的 借呗 停 了,借呗 为什么 什么 还清 后 停 了,0
我 没开 开花 花呗,我 的 花呗 现在 信用 多少,0
蚂蚁 借呗 什么 时候 才 可以 在 次 申请,我 现在 可以 申请 蚂蚁 借呗 吗,0
怎么 提升 花呗 的 借款 款额 额度,蚂蚁 花呗 每月 多少 号 提升 额度,0
蚂蚁 借呗 可以 堤 前 还款 吗,借呗 分期 还款 还 完 第一 第一期 一期 随时 还 可以 借出 借出来 出来 吗,0
花呗 冻结 可以 申请 开通 吗,蚂蚁 花呗 冻结 能开 么,1
花呗 逾期 天 怎么 申请 恢复 花呗,我 说 我 说 什么 时候 恢复 花呗,0
如何 使用 花呗 淘宝,在 淘宝 上 用 花呗 怎么 用,1
我 买 这 衣服 的 钱 已经 还给 花呗 了 但 我 又 退货 了 不要 了 然后 他 又 退回 回到 花呗 了 但 我 在 花呗 里 没看 看到 咋 回事 哈,我 已经 把 蚂蚁 花呗 的 钱 还 掉 了 可是 我 退 了 货 钱 退到 花呗 我 没有 查到 资金,0
花呗 怎么 不可 可用 了,我 就 我 花呗 怎么 用 不了 了了,1
我 蚂蚁 借呗 可以 先 还 息 后 还 本金 吗,借呗 还款 利息 本金 能 最后 一起 还 吗,0
花呗 有 单笔 消费 限制 吗,花呗 去 外面 消费 有 什么 优惠 吗,0
我 蚂蚁 借呗 逾期 一天 影响 大 吗,借呗 逾期 一次 对 以后 一直 有 影响 吗,0
借呗 操作 存在 风险,借呗 提示 存在 风险 终止 了 操作 什么 原因,0
我 上 一次 主动 申请 借呗 的 时间,在 那 点 主动 申请 借呗,0
还 月份 花呗 分期,花呗 分期 是 每个 月 几号 还款,0
蚂蚁 借呗 分期 最高 只能 期 吗,蚂蚁 借呗 最多 多分 分期 多少 月,1
怎样 查看 花呗 的 欠款 是 怎么 欠 的 买 了 什么 东西,花呗 的 还款 还款额 款额 是 怎么 计算 的,0
商家 支持 花呗 支付 为什么 什么 出现 该 付款 方式 不支 支持 当前 交易,交电 电费 为什么 什么 不支 支持 花呗 付款,0
开通 花呗 能 收 客户 领 的 专 享 红包 吗,这个 专 享 红包 跟 花呗 的 额度 是 零 有关 关系 吗,0
花呗 酒店 礼包 新人,花呗 新人 礼包,0
怎么 查询 花呗 是否 还清,花呗 是否 需要 还款,0
为 什 没有 条件 开通 花呗,为什么 什么 我 换 了 手机 就 没有 花呗 了,0
借呗 额度 自己 调低 了 还 可以 改回 改回去 回去 嘛,借呗 的 额度 可以 自行 调整 了 不,1
